code,ROE2,D/E,D/E2
7199,3.26,0.17,0.21
0151,19.19,0.13,0.01
7323,7.96,0.0,0.0
6483,2.97,0.14,0.14
7161,14.90,0.0,0.0
7077,-4.06,0.20,0.20
9334,1.75,0.03,0.04
0143,-7.26,0.0,0.0
6203,2.49,0.02,0.01
7062,1.22,0.23,0.25
6211,-9.81,0.0,0.0
5371,-13.09,0.04,0.04
5027,7.69,0.0,0.01
5171,9.61,0.25,0.12
5060,0.0,0.0,0.0
5280,6.70,0.58,0.18
9466,14.99,0.0,0.0
5235SS,15.58,0.45,0.45
2453,-1.80,0.0,0.0
7164,-39.36,0.70,0.68
5035,-12.63,0.02,0.01
6971,11.26,0.13,0.10
7017,-16.92,0.21,0.26
4847,-58.00,0.99,0.64
7153,16.18,0.14,0.17
0002,13.64,0.14,0.18
5878,10.90,1.40,1.40
9121,3.94,0.12,0.13
1996,-5.08,0.01,0.01
5038,8.30,0.03,0.05
2445,5.67,0.52,0.49
6874,0.37,0.37,0.36
2186,0.43,0.0,0.0
6491,7.69,0.04,0.02
7033,3.59,0.10,0.11
9083,-10.41,0.22,0.24
5843,-16.47,0.56,0.36
7130,2.00,0.08,0.10
6572,-7.96,0.01,0.02
8362,3.83,0.22,0.13
3174,3.77,0.17,0.15
1643,-2.18,0.07,0.07
7006,3.49,0.02,0.02
9385,2.23,0.32,0.29
9326,4.14,0.12,0.0
8494,2.54,0.02,0.03
5789,5.98,0.57,0.50
9881,3.51,0.0,0.0
9628,0.07,0.0,0.0
8079,20.91,0.15,0.08
