code,ROE2,D/E,D/E2
4456,6.50,0.05,0.05
8125,13.30,0.04,0.10
3484,12.04,0.03,0.04
5276,11.57,0.01,0.01
8338,-56.22,0.03,0.01
5216,13.77,0.22,0.30
0091,0.0,0.0,0.0
7119,0.0,0.20,0.15
5132,9.73,0.06,0.06
7212,0.35,0.23,0.23
7277,14.70,0.35,0.35
6947,214.97,6.67,6.76
0029,-4.59,4.22,4.25
7528,1.40,0.12,0.14
5908,7.65,1.06,0.05
7114,3.39,0.13,0.31
5835,-159.15,0.06,0.97
5265,-16.86,1.21,1.23
7169,9.75,0.05,0.01
7198,-1.87,0.07,0.09
1619,1.58,0.48,0.46
7233,22.95,0.05,0.06
7148,10.94,0.27,0.27
3948,0.89,0.0,0.0
3026,123.60,0.0,0.0
7165,-6.58,0.0,0.0
5178,-27.86,0.17,0.97
5259,14.86,0.78,0.78
3417,3.21,0.39,0.45
2097,-3.98,0.16,0.16
2143,16.11,0.10,0.10
8206,4.55,0.37,0.40
5283,7.22,0.54,0.51
0059,3.65,0.02,0.03
3557,7.16,0.43,0.48
5253,6.67,0.01,0.02
5036,-17.37,0.20,0.22
7471,-3.22,0.17,0.12
0064,-5.37,0.0,0.0
8907,4.39,0.02,0.03
5208,12.26,0.10,0.09
7182,0.0,0.0,0.0
8877,6.32,2.26,2.34
9016,-2.66,0.01,0.02
5228,8.15,0.41,0.16
0090,36.09,0.0,0.0
9091,1.30,0.06,0.05
6076,-0.58,2.20,2.20
7149,9.76,0.0,0.0
