code,detail,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
5162,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5162,Revenue,"1,632","1,855","1,823","1,903","1,591","1,326","1,276","1,251","1,272","1,346"
5162,NP,25,26,30,32,29,27,30,30,29,24
5162,EPS,0.14,0.14,0.17,0.18,0.16,0.14,0.17,0.17,0.17,0.17
5162,DPS,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.03,—,—
5162,Div Payout,32.2,39.7,38.7,33.7,33.7,37.1,50.2,—,—,—
5162,Shares,180,180,180,180,180,180,180,180,169,138
5162,NTA,1.58,1.47,1.38,1.34,1.22,1.11,1.04,0.82,0.82,—
5162,OCF,17,-38,4,46,15,20,22,56,29,19
5162,NP Margin,1.51,1.42,1.65,1.71,1.85,2.03,2.34,2.41,2.28,1.79
5162,ROE,8.78,9.94,12.23,14.10,13.73,13.71,16.58,18.83,25.08,28.93
5162,Revenue GR,-12.01,1.74,-4.20,19.62,19.97,3.93,2.03,-1.64,-5.51,—
5162,Revenue GR 3Y avg,-4.99,5.25,11.19,14.25,8.36,1.42,-1.75,—,—,—
5162,Revenue GR 5Y avg,4.24,7.77,7.83,8.40,3.41,—,—,—,—,—
5162,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5162,EPS GR,-6.16,-12.57,-7.22,9.76,10.07,-10.24,-0.80,-2.41,-1.87,—
5162,EPS GR 3Y avg,-8.70,-3.80,3.87,2.74,-0.67,-4.57,-1.69,—,—,—
5162,EPS GR 5Y avg,-1.67,-2.53,-0.04,0.98,-1.26,—,—,—,—,—
5162,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5162,OCF GR,—,—,-91.16,200.16,-24.45,-9.16,-60.46,91.45,51.63,—
5162,D/E,—,—,—,—,—,—,—,—,—,—
5162,Price,1.4400,0.9600,1.2200,1.4000,1.5600,1.1800,1.1600,1.0400,0.8300,0.8900
5142,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5142,Revenue,"2,897","2,452","1,243","1,767","2,439","1,779","1,952","1,889","1,523","1,950"
5142,NP,65,113,-228,9,126,32,53,131,65,206
5142,EPS,0.08,0.15,-0.29,0.01,0.16,0.04,0.07,0.14,0.07,0.16
5142,DPS,—,—,0.01,0.04,0.04,0.04,0.06,0.05,0.05,0.05
5142,Div Payout,—,—,—,46.5,31.1,211.5,87.5,68.0,68.0,—
5142,Shares,776,776,777,777,776,779,779,783,782,779
5142,NTA,1.26,1.05,1.36,1.50,1.32,1.24,1.24,—,—,—
5142,OCF,197,338,131,173,41,272,97,137,39,358
5142,NP Margin,2.24,4.61,-18.37,0.54,5.15,1.82,2.69,5.84,3.67,6.22
5142,ROE,7.01,13.54,-24.06,0.86,12.20,3.28,5.28,11.44,6.18,14.47
5142,Revenue GR,18.13,97.27,-29.65,-27.54,37.05,-8.82,3.31,24.01,-21.89,—
5142,Revenue GR 3Y avg,17.91,0.18,-11.27,-3.26,8.88,5.31,0.02,-6.93,-7.90,—
5142,Revenue GR 5Y avg,10.24,4.67,-8.03,3.01,4.57,-5.36,0.01,2.83,3.45,—
5142,Revenue GR 10Y avg,2.14,2.32,-2.75,3.23,—,—,—,—,—,—
5142,EPS GR,-42.65,—,—,-92.46,289.72,-38.22,-52.62,97.01,-54.01,—
5142,EPS GR 3Y avg,90.17,-3.28,—,-43.36,4.49,-16.77,-24.56,-2.62,-18.36,—
5142,EPS GR 5Y avg,15.12,16.85,—,-29.88,0.66,-23.02,-12.68,14.06,-8.24,—
5142,EPS GR 10Y avg,-5.86,1.01,—,-19.79,—,—,—,—,—,—
5142,OCF GR,-41.67,156.83,-23.86,325.32,-85.09,179.26,-28.72,249.98,-89.10,—
5142,D/E,0.14,0.23,—,0.28,0.13,0.19,0.22,0.37,0.47,0.53
5142,Price,1.2000,0.6350,1.1100,0.8050,0.9550,1.2100,1.6500,1.6500,2.0700,2.0700
7203,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
7203,Revenue,260,275,309,293,254,247,260,256,239,206
7203,NP,10,11,18,13,7,9,7,13,13,14
7203,EPS,0.07,0.07,0.11,0.08,0.04,0.06,0.04,0.08,0.10,0.12
7203,DPS,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02
7203,Div Payout,62.4,44.1,35.7,28.8,45.0,41.5,45.4,24.0,24.0,—
7203,Shares,159,159,159,159,160,159,159,159,123,120
7203,NTA,1.19,1.16,1.11,1.06,1.01,0.99,0.95,0.86,0.85,—
7203,OCF,21,8,-2,21,-1,9,8,26,8,22
7203,NP Margin,3.98,3.84,5.73,4.55,2.71,3.70,2.70,5.24,5.34,6.73
7203,ROE,5.51,5.76,10.12,8.01,4.28,5.89,4.67,9.42,10.72,14.54
7203,Revenue GR,-5.41,-10.95,5.63,15.24,2.72,-4.77,1.41,7.21,15.79,—
7203,Revenue GR 3Y avg,-3.82,2.73,7.74,4.08,-0.27,1.16,7.98,2.40,5.88,—
7203,Revenue GR 5Y avg,1.04,1.18,3.85,4.15,4.25,0.73,5.23,8.44,—,—
7203,Revenue GR 10Y avg,0.89,3.19,6.12,—,—,—,—,—,—,—
7203,EPS GR,-1.95,-40.32,33.17,93.09,-24.83,30.92,-47.87,-18.69,-10.34,—
7203,EPS GR 3Y avg,-7.98,15.34,24.57,23.86,-19.95,-17.83,-27.57,11.48,7.65,—
