code,ROE2,D/E,D/E2
5649,0.68,0.15,0.02
7192,-81.29,1.01,0.75
2135,0.72,0.0,0.0
7096,-0.55,0.0,0.0
5592,-3.09,0.0,0.0
7010,-6.26,0.07,0.08
0056,4.72,0.01,0.01
0082,-35.33,0.97,1.49
0136,-0.72,0.29,0.29
9962,1.72,0.04,0.05
5102,33.16,0.06,0.07
3247,-0.52,0.09,0.09
7676,-0.21,0.02,0.02
1503,-2.47,0.75,0.68
7668,15.45,0.01,0.0
7253,-2.49,0.01,0.0
3034,17.91,0.48,0.40
5138,1.57,0.02,0.0
2062,6.46,0.10,0.10
7501,-6.93,0.32,0.28
5008,7.11,0.13,0.0
5168,21.42,0.07,0.09
5187,5.82,0.06,0.06
7105,3.53,1.05,0.72
3255,77.23,0.0,0.0
5028,-21.05,0.17,0.04
5121,1.84,0.90,0.90
4324,1.62,0.32,0.29
5095,3.32,0.03,0.03
5151,-15.70,0.16,0.46
3298,3.62,0.0,0.0
5072,2.98,0.02,0.02
5199,20.60,0.01,0.0
8443,5.15,0.0,0.0
5169,8.27,0.49,0.54
9601,-84.07,0.18,0.20
5165,0.24,0.37,0.41
6238,7.12,0.06,0.07
5160,14.78,0.0,0.0
5819,10.79,0.11,0.13
5274,8.66,0.16,0.19
1082,10.40,0.22,0.27
3301,21.19,0.01,0.0
5291,13.54,0.20,0.22
0185,0.55,0.25,0.25
5062,-3.86,0.36,0.55
7013,-0.40,0.15,0.17
5000,-23.75,0.25,0.52
5024,26.79,0.0,0.0
8478,-14.55,0.03,0.02
